STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
67.0,4400000041,374.0,17.0,1.0,3.04,,28.66,1.0,400851EB851EB852,403CA8F5C28F5C29,14198.0,2.168736
67.0,4400000041,375.0,17.0,1.0,3.09,,29.52,1.0,4008B851EB851EB8,403D851EB851EB85,16631.0,2.177832
67.0,4400000041,376.0,21.0,1.0,2.79,S,25.75,1.0,400651EB851EB852,4039C00000000000,19619.0,2.071575
67.0,4400000041,377.0,19.0,1.0,3.09,,32.26,1.0,4008B851EB851EB8,40402147AE147AE1,13278.0,2.093166
67.0,4400000041,378.0,6.0,1.0,3.09,,29.02,1.0,4008B851EB851EB8,403D051EB851EB85,16760.0,2.193282
67.0,4400000041,379.0,14.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,16778.0,2.213058
67.0,4400000041,380.0,8.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,17263.0,2.213058
67.0,4400000041,381.0,17.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,15391.0,2.213058
67.0,4400000041,382.0,8.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,15185.0,2.213058
67.0,4400000041,383.0,11.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,16070.0,2.213058
67.0,4400000041,384.0,15.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,15638.0,2.213058
67.0,4400000041,385.0,26.0,1.0,3.09,,34.55,1.0,4008B851EB851EB8,4041466666666666,16495.0,2.022405
67.0,4400000041,386.0,37.0,1.0,3.09,,38.41,1.0,4008B851EB851EB8,4043347AE147AE14,15125.0,1.9031310000000004
67.0,4400000041,387.0,38.0,1.0,3.09,,37.63,1.0,4008B851EB851EB8,4042D0A3D70A3D71,16226.0,1.927233
67.0,4400000041,388.0,38.0,1.0,3.09,,37.63,1.0,4008B851EB851EB8,4042D0A3D70A3D71,17058.0,1.927233
67.0,4400000041,389.0,21.0,1.0,3.09,,31.15,1.0,4008B851EB851EB8,403F266666666666,14448.0,2.127465
67.0,4400000041,390.0,10.0,1.0,3.09,,33.72,1.0,4008B851EB851EB8,4040DC28F5C28F5C,13865.0,2.048052
67.0,4400000041,391.0,99.0,1.0,2.5,S,24.68,1.0,4004000000000000,4038AE147AE147AE,15239.0,1.883
67.0,4400000041,392.0,18.0,1.0,2.75,S,31.52,1.0,4006000000000000,403F851EB851EB85,16798.0,1.8832
67.0,4400000041,393.0,7.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,19214.0,2.213058
67.0,4400000041,394.0,7.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,17820.0,2.213058
67.0,4400000041,395.0,16.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,16246.0,2.213058
67.0,4400000041,396.0,13.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,13508.0,2.213058
67.0,4400000041,397.0,19.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,17171.0,2.213058
67.0,4400000041,398.0,11.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,16084.0,2.213058
67.0,4400000041,399.0,13.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,,2.213058
70.0,4400000041,1.0,44.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,21187.0,1.694987
70.0,4400000041,2.0,26.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,23393.0,1.694987
70.0,4400000041,3.0,46.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,21759.0,1.694987
70.0,4400000041,4.0,34.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,22619.0,1.694987
70.0,4400000041,5.0,40.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,23870.0,1.695075
70.0,4400000041,6.0,6.0,1.0,2.33,,27.25,0.0,4002A3D70A3D70A4,403B400000000000,21493.0,1.695075
70.0,4400000041,7.0,3.0,1.0,2.33,,27.25,0.0,4002A3D70A3D70A4,403B400000000000,23206.0,1.695075
70.0,4400000041,8.0,40.0,1.0,2.33,,27.25,0.0,4002A3D70A3D70A4,403B400000000000,22385.0,1.695075
70.0,4400000041,9.0,35.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,21397.0,1.69507
70.0,4400000041,10.0,72.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,27810.0,1.69507
70.0,4400000041,11.0,22.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,18071.0,1.69507
70.0,4400000041,12.0,53.0,1.0,2.19,B,22.6,1.0,4001851EB851EB85,403699999999999A,18561.0,1.69506
70.0,4400000041,13.0,46.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,21332.0,1.695075
70.0,4400000041,14.0,65.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,26810.0,1.695075
70.0,4400000041,15.0,45.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,22481.0,1.695075
70.0,4400000041,16.0,29.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,23007.0,1.695075
70.0,4400000041,17.0,38.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,20339.0,1.69507
70.0,4400000041,18.0,44.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,20136.0,1.69507
70.0,4400000041,19.0,49.0,1.0,2.19,B,22.6,1.0,4001851EB851EB85,403699999999999A,20982.0,1.69506
70.0,4400000041,20.0,33.0,1.0,2.33,B,27.25,1.0,4002A3D70A3D70A4,403B400000000000,23241.0,1.695075
70.0,4400000041,21.0,41.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,22898.0,1.768004
70.0,4400000041,22.0,39.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,22806.0,1.768004
70.0,4400000041,23.0,38.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,21511.0,1.768004
70.0,4400000041,24.0,27.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,20593.0,1.768004
70.0,4400000041,25.0,79.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,21392.0,1.768004
70.0,4400000041,26.0,147.0,1.0,2.19,B,19.27,0.0,4001851EB851EB85,4033451EB851EB85,18152.0,1.767987
70.0,4400000041,27.0,80.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,22583.0,1.768004
70.0,4400000041,28.0,45.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,21896.0,1.768004
70.0,4400000041,29.0,42.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,21630.0,1.768004
70.0,4400000041,30.0,53.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,25006.0,1.768004
70.0,4400000041,31.0,8.0,1.0,2.43,,27.24,0.0,400370A3D70A3D71,403B3D70A3D70A3D,23996.0,1.7680680000000002
70.0,4400000041,32.0,28.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,20394.0,1.7680680000000002
70.0,4400000041,33.0,101.0,1.0,1.82,,2.86,1.0,3FFD1EB851EB851F,4006E147AE147AE1,22039.0,1.767948
70.0,4400000041,34.0,27.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,22777.0,1.7680680000000002
70.0,4400000041,35.0,40.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,24575.0,1.7680680000000002
70.0,4400000041,36.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22190.0,0.0
70.0,4400000041,37.0,93.0,1.0,2.29,B,22.79,0.0,400251EB851EB852,4036CA3D70A3D70A,23185.0,1.7681090000000002
70.0,4400000041,38.0,38.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,22668.0,1.7681090000000002
70.0,4400000041,39.0,40.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,22172.0,1.7680680000000002
70.0,4400000041,40.0,37.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,24495.0,1.7680680000000002
70.0,4400000041,41.0,102.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,23183.0,1.767931
70.0,4400000041,42.0,102.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,29678.0,1.767931
70.0,4400000041,43.0,52.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,23354.0,1.767931
70.0,4400000041,44.0,166.0,1.0,1.79,B,1.23,1.0,3FFCA3D70A3D70A4,3FF3AE147AE147AE,23337.0,1.767983
70.0,4400000041,45.0,49.0,1.0,1.79,B,1.23,1.0,3FFCA3D70A3D70A4,3FF3AE147AE147AE,24441.0,1.767983
70.0,4400000041,46.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22680.0,0.0
70.0,4400000041,47.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22953.0,0.0
70.0,4400000041,48.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21947.0,0.0
70.0,4400000041,49.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23121.0,0.0
70.0,4400000041,50.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23704.0,0.0
70.0,4400000041,51.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24412.0,0.0
70.0,4400000041,52.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21154.0,0.0
70.0,4400000041,53.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21333.0,0.0
70.0,4400000041,54.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22611.0,0.0
70.0,4400000041,55.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25138.0,0.0
70.0,4400000041,56.0,55.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,21720.0,1.7680680000000002
70.0,4400000041,57.0,52.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,21760.0,1.768074
70.0,4400000041,58.0,35.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,22151.0,1.768074
70.0,4400000041,59.0,34.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,22509.0,1.768074
70.0,4400000041,60.0,43.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,21094.0,1.768074
70.0,4400000041,61.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20442.0,0.0
70.0,4400000041,62.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,31674.0,0.0
70.0,4400000041,63.0,24.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,18871.0,1.7680680000000002
70.0,4400000041,64.0,51.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,25362.0,1.842876
70.0,4400000041,65.0,31.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22509.0,1.842876
70.0,4400000041,66.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24198.0,0.0
70.0,4400000041,67.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24623.0,0.0
70.0,4400000041,68.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21504.0,0.0
70.0,4400000041,69.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23328.0,0.0
70.0,4400000041,70.0,46.0,1.0,1.89,B,2.49,1.0,3FFE3D70A3D70A3D,4003EB851EB851EC,20417.0,1.842939
70.0,4400000041,71.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21017.0,0.0
70.0,4400000041,72.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21389.0,0.0
70.0,4400000041,73.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27046.0,0.0
70.0,4400000041,74.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21967.0,0.0
70.0,4400000041,75.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21083.0,0.0
70.0,4400000041,76.0,65.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22204.0,1.842876
70.0,4400000041,77.0,280.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,24207.0,1.842939
70.0,4400000041,78.0,54.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,19377.0,1.842962
70.0,4400000041,79.0,49.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,25573.0,1.842962
70.0,4400000041,80.0,59.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,23406.0,1.842962
70.0,4400000041,81.0,89.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,24014.0,1.842876
70.0,4400000041,82.0,45.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,21964.0,1.842876
70.0,4400000041,83.0,35.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,21267.0,1.842876
70.0,4400000041,84.0,52.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,21318.0,1.842876
70.0,4400000041,85.0,95.0,1.0,1.99,,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,21045.0,1.842939
70.0,4400000041,86.0,80.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,24720.0,1.84296
70.0,4400000041,87.0,55.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,23235.0,1.84296
70.0,4400000041,88.0,71.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,22422.0,1.842939
70.0,4400000041,89.0,38.0,1.0,2.52,B,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,24384.0,1.842876
70.0,4400000041,90.0,39.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,24527.0,1.842876
70.0,4400000041,91.0,50.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22618.0,1.842876
70.0,4400000041,92.0,52.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22914.0,1.842876
70.0,4400000041,93.0,73.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,23178.0,1.842939
70.0,4400000041,94.0,63.0,1.0,2.4,,23.21,1.0,4003333333333333,403735C28F5C28F6,25117.0,1.84296
70.0,4400000041,95.0,39.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,22705.0,1.84296
70.0,4400000041,96.0,40.0,1.0,2.52,B,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23169.0,1.842876
70.0,4400000041,97.0,44.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22765.0,1.842876
70.0,4400000041,98.0,49.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,24103.0,1.842876
70.0,4400000041,99.0,37.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23923.0,1.842876
70.0,4400000041,100.0,36.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,21708.0,1.842876
70.0,4400000041,101.0,76.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,21994.0,1.84296
70.0,4400000041,102.0,47.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,23021.0,1.84296
70.0,4400000041,103.0,87.0,1.0,2.52,B,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23290.0,1.842876
70.0,4400000041,104.0,183.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,22632.0,1.842939
70.0,4400000041,105.0,40.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23647.0,1.842876
70.0,4400000041,106.0,47.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23533.0,1.842876
70.0,4400000041,107.0,52.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,21421.0,1.842876
70.0,4400000041,108.0,41.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22651.0,1.842876
70.0,4400000041,109.0,40.0,1.0,2.4,B,28.21,1.0,4003333333333333,403C35C28F5C28F6,22202.0,1.7229599999999998
70.0,4400000041,110.0,49.0,1.0,2.39,B,27.91,1.0,40031EB851EB851F,403BE8F5C28F5C29,28271.0,1.722951
70.0,4400000041,111.0,39.0,1.0,2.39,B,27.91,1.0,40031EB851EB851F,403BE8F5C28F5C29,26568.0,1.722951
70.0,4400000041,112.0,36.0,1.0,2.52,,31.63,1.0,400428F5C28F5C29,403FA147AE147AE1,21531.0,1.722924
70.0,4400000041,113.0,41.0,1.0,2.52,,31.63,1.0,400428F5C28F5C29,403FA147AE147AE1,22498.0,1.722924
70.0,4400000041,114.0,51.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22615.0,1.842876
70.0,4400000041,115.0,41.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,29559.0,1.842876
70.0,4400000041,116.0,32.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,17819.0,1.842876
70.0,4400000041,117.0,43.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,22554.0,1.9160060000000003
70.0,4400000041,118.0,68.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,22386.0,1.9160060000000003
70.0,4400000041,119.0,30.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,25244.0,1.9160060000000003
70.0,4400000041,120.0,24.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,21273.0,1.9160060000000003
70.0,4400000041,121.0,37.0,1.0,2.5,,28.16,1.0,4004000000000000,403C28F5C28F5C29,23458.0,1.7959999999999998
70.0,4400000041,122.0,43.0,1.0,2.5,B,28.16,1.0,4004000000000000,403C28F5C28F5C29,20797.0,1.7959999999999998
70.0,4400000041,123.0,37.0,1.0,2.62,B,31.45,1.0,4004F5C28F5C28F6,403F733333333333,21908.0,1.79601
70.0,4400000041,124.0,37.0,1.0,2.39,B,24.85,1.0,40031EB851EB851F,4038D9999999999A,23774.0,1.796085
70.0,4400000041,125.0,49.0,1.0,2.39,B,24.85,1.0,40031EB851EB851F,4038D9999999999A,21103.0,1.796085
70.0,4400000041,126.0,52.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,21723.0,1.9160060000000003
70.0,4400000041,127.0,31.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,24768.0,1.9160060000000003
70.0,4400000041,128.0,36.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,21113.0,1.9160060000000003
70.0,4400000041,129.0,53.0,1.0,2.5,B,28.16,1.0,4004000000000000,403C28F5C28F5C29,22254.0,1.7959999999999998
70.0,4400000041,130.0,43.0,1.0,2.62,,31.45,1.0,4004F5C28F5C28F6,403F733333333333,24478.0,1.79601
70.0,4400000041,131.0,41.0,1.0,2.62,,31.45,1.0,4004F5C28F5C28F6,403F733333333333,21953.0,1.79601
70.0,4400000041,132.0,53.0,1.0,2.0,B,10.2,1.0,4000000000000000,4024666666666666,22658.0,1.796
70.0,4400000041,133.0,47.0,1.0,2.0,B,10.2,1.0,4000000000000000,4024666666666666,22838.0,1.796
70.0,4400000041,134.0,38.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,21440.0,1.9160060000000003
70.0,4400000041,135.0,50.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,24360.0,1.9160060000000003
70.0,4400000041,136.0,41.0,1.0,2.62,,31.45,1.0,4004F5C28F5C28F6,403F733333333333,23873.0,1.79601
70.0,4400000041,137.0,89.0,1.0,2.39,B,24.85,1.0,40031EB851EB851F,4038D9999999999A,20393.0,1.796085
70.0,4400000041,138.0,69.0,1.0,2.39,B,24.85,1.0,40031EB851EB851F,4038D9999999999A,21834.0,1.796085
70.0,4400000041,139.0,70.0,2.0,5.0,B,28.16,1.0,4014000000000000,403C28F5C28F5C29,23029.0,1.7959999999999998
70.0,4400000041,140.0,46.0,2.0,5.0,B,28.16,1.0,4014000000000000,403C28F5C28F5C29,27341.0,1.7959999999999998
70.0,4400000041,141.0,44.0,1.0,2.62,,31.45,1.0,4004F5C28F5C28F6,403F733333333333,24506.0,1.79601
70.0,4400000041,142.0,53.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,27962.0,1.9160060000000003
70.0,4400000041,143.0,35.0,1.0,2.62,,26.87,0.0,4004F5C28F5C28F6,403ADEB851EB851F,22026.0,1.9160060000000003
70.0,4400000041,144.0,40.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,22399.0,1.9160060000000003
70.0,4400000041,145.0,42.0,1.0,2.62,,38.32,1.0,4004F5C28F5C28F6,404328F5C28F5C29,23301.0,1.616016
70.0,4400000041,146.0,80.0,1.0,2.39,B,32.38,1.0,40031EB851EB851F,404030A3D70A3D71,21380.0,1.616118
70.0,4400000041,147.0,106.0,1.0,2.62,,38.32,1.0,4004F5C28F5C28F6,404328F5C28F5C29,24750.0,1.616016
70.0,4400000041,148.0,63.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,22965.0,1.916087
70.0,4400000041,149.0,31.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,20722.0,1.916087
70.0,4400000041,150.0,55.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,23219.0,1.916087
70.0,4400000041,151.0,27.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,20636.0,1.916087
70.0,4400000041,152.0,36.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,21120.0,1.916087
70.0,4400000041,153.0,7.0,1.0,2.19,B,17.99,1.0,4001851EB851EB85,4031FD70A3D70A3D,22100.0,1.796019
70.0,4400000041,154.0,60.0,1.0,2.19,B,17.99,1.0,4001851EB851EB85,4031FD70A3D70A3D,20341.0,1.796019
70.0,4400000041,155.0,32.0,1.0,2.69,,33.23,1.0,4005851EB851EB85,40409D70A3D70A3D,20341.0,1.7961129999999998
70.0,4400000041,156.0,41.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,20796.0,1.916087
70.0,4400000041,157.0,31.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,19514.0,1.916087
70.0,4400000041,158.0,29.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,20698.0,1.916087
70.0,4400000041,159.0,27.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,21338.0,1.916087
70.0,4400000041,160.0,28.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22263.0,1.990869
70.0,4400000041,161.0,35.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20764.0,1.990869
70.0,4400000041,162.0,37.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,23580.0,1.990869
70.0,4400000041,163.0,27.0,1.0,2.57,B,27.2,1.0,40048F5C28F5C28F,403B333333333333,21259.0,1.87096
70.0,4400000041,164.0,43.0,1.0,2.57,B,27.2,1.0,40048F5C28F5C28F,403B333333333333,20062.0,1.87096
70.0,4400000041,165.0,44.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,20418.0,1.870895
70.0,4400000041,166.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19664.0,1.990869
70.0,4400000041,167.0,52.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,25954.0,1.990869
70.0,4400000041,168.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16596.0,1.990869
70.0,4400000041,169.0,39.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21413.0,1.990869
70.0,4400000041,170.0,52.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20458.0,1.990869
70.0,4400000041,171.0,57.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,26007.0,1.990869
70.0,4400000041,172.0,35.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17586.0,1.990869
70.0,4400000041,173.0,30.0,1.0,2.49,B,24.86,1.0,4003EB851EB851EC,4038DC28F5C28F5C,18548.0,1.8709860000000005
70.0,4400000041,174.0,39.0,1.0,2.49,B,24.86,1.0,4003EB851EB851EC,4038DC28F5C28F5C,19146.0,1.8709860000000005
70.0,4400000041,175.0,23.0,1.0,2.49,B,24.86,1.0,4003EB851EB851EC,4038DC28F5C28F5C,17075.0,1.8709860000000005
70.0,4400000041,176.0,26.0,1.0,2.49,B,24.86,1.0,4003EB851EB851EC,4038DC28F5C28F5C,18947.0,1.8709860000000005
70.0,4400000041,177.0,36.0,1.0,2.49,B,20.04,1.0,4003EB851EB851EC,40340A3D70A3D70A,18286.0,1.991004
70.0,4400000041,178.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17474.0,1.990869
70.0,4400000041,179.0,36.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20194.0,1.990869
70.0,4400000041,180.0,29.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16719.0,1.990869
70.0,4400000041,181.0,39.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21288.0,1.990869
70.0,4400000041,182.0,511.0,1.0,2.69,B,30.45,1.0,4005851EB851EB85,403E733333333333,18322.0,1.870895
70.0,4400000041,183.0,44.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,18361.0,1.870895
70.0,4400000041,184.0,24.0,1.0,2.69,B,30.45,1.0,4005851EB851EB85,403E733333333333,19777.0,1.870895
70.0,4400000041,185.0,31.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20504.0,1.990869
