STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
93.0,3828112085,92.0,11.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,19304.0,0.684972
93.0,3828112085,93.0,17.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,19133.0,0.684972
93.0,3828112085,94.0,9.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,19939.0,0.684972
93.0,3828112085,95.0,13.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,19122.0,0.684972
93.0,3828112085,96.0,10.0,1.0,1.59,,57.61,1.0,3FF970A3D70A3D71,404CCE147AE147AE,19411.0,0.6740010000000001
93.0,3828112085,97.0,10.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,18822.0,0.6800430000000002
93.0,3828112085,98.0,12.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,19380.0,0.6800430000000002
93.0,3828112085,99.0,5.0,1.0,1.59,,57.04,0.0,3FF970A3D70A3D71,404C851EB851EB85,19712.0,0.683064
93.0,3828112085,100.0,16.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,18143.0,0.6840180000000001
93.0,3828112085,101.0,14.0,1.0,1.59,,58.43,1.0,3FF970A3D70A3D71,404D370A3D70A3D7,18090.0,0.660963
93.0,3828112085,102.0,19.0,1.0,1.59,,62.83,1.0,3FF970A3D70A3D71,404F6A3D70A3D70A,18481.0,0.5910030000000001
93.0,3828112085,103.0,15.0,1.0,1.59,,59.37,1.0,3FF970A3D70A3D71,404DAF5C28F5C28F,19238.0,0.6460170000000001
93.0,3828112085,104.0,27.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,18584.0,0.646958
93.0,3828112085,105.0,7.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,19513.0,0.646958
93.0,3828112085,106.0,27.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,18924.0,0.646958
93.0,3828112085,107.0,36.0,1.0,1.49,B,56.78,1.0,3FF7D70A3D70A3D7,404C63D70A3D70A4,18068.0,0.643978
93.0,3828112085,108.0,53.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,18595.0,0.646958
93.0,3828112085,109.0,35.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,18178.0,0.646971
93.0,3828112085,110.0,45.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,20315.0,0.646958
93.0,3828112085,111.0,32.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,18770.0,0.646958
93.0,3828112085,112.0,31.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,18418.0,0.646971
93.0,3828112085,113.0,16.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,25038.0,0.646958
93.0,3828112085,114.0,5.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,23302.0,0.646958
93.0,3828112085,115.0,14.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,23143.0,0.646971
93.0,3828112085,116.0,11.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,16957.0,0.646971
93.0,3828112085,117.0,29.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,23730.0,0.646971
93.0,3828112085,118.0,12.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,18995.0,0.646971
93.0,3828112085,119.0,13.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,17890.0,0.646971
93.0,3828112085,120.0,5.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,18519.0,0.646971
93.0,3828112085,121.0,23.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,19960.0,0.646971
93.0,3828112085,122.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18885.0,0.0
93.0,3828112085,123.0,10.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,19052.0,0.646971
93.0,3828112085,124.0,12.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,20135.0,0.646958
93.0,3828112085,125.0,28.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,18669.0,0.646958
93.0,3828112085,126.0,51.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,18792.0,0.646958
93.0,3828112085,127.0,43.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,20666.0,0.646958
93.0,3828112085,128.0,26.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,18973.0,0.646958
93.0,3828112085,129.0,17.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,19605.0,0.646958
93.0,3828112085,130.0,110.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,20244.0,0.646971
93.0,3828112085,131.0,14.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,19296.0,0.646958
93.0,3828112085,132.0,12.0,1.0,1.49,,58.93,1.0,3FF7D70A3D70A3D7,404D770A3D70A3D7,19608.0,0.6119429999999999
93.0,3828112085,133.0,15.0,1.0,1.49,B,58.93,1.0,3FF7D70A3D70A3D7,404D770A3D70A3D7,20248.0,0.6119429999999999
93.0,3828112085,134.0,123.0,1.0,1.59,,61.51,1.0,3FF970A3D70A3D71,404EC147AE147AE1,19028.0,0.6119910000000001
93.0,3828112085,135.0,53.0,1.0,0.79,S,22.53,1.0,3FE947AE147AE148,403687AE147AE148,20173.0,0.612013
93.0,3828112085,136.0,9.0,1.0,1.59,,61.89,1.0,3FF970A3D70A3D71,404EF1EB851EB852,20516.0,0.6059490000000001
93.0,3828112085,137.0,7.0,1.0,1.49,,59.33,1.0,3FF7D70A3D70A3D7,404DAA3D70A3D70A,19192.0,0.605983
93.0,3828112085,138.0,5.0,1.0,1.49,,59.33,1.0,3FF7D70A3D70A3D7,404DAA3D70A3D70A,20257.0,0.605983
93.0,3828112085,139.0,11.0,1.0,1.39,,51.22,1.0,3FF63D70A3D70A3D,40499C28F5C28F5C,21348.0,0.6780419999999999
93.0,3828112085,140.0,13.0,1.0,1.39,,52.88,1.0,3FF63D70A3D70A3D,404A70A3D70A3D71,23491.0,0.6549679999999999
93.0,3828112085,141.0,7.0,1.0,1.39,,53.02,1.0,3FF63D70A3D70A3D,404A828F5C28F5C3,21121.0,0.653022
93.0,3828112085,142.0,7.0,1.0,1.39,,53.02,1.0,3FF63D70A3D70A3D,404A828F5C28F5C3,23475.0,0.653022
93.0,3828112085,143.0,8.0,1.0,1.39,,53.02,1.0,3FF63D70A3D70A3D,404A828F5C28F5C3,20717.0,0.653022
93.0,3828112085,144.0,14.0,1.0,1.39,,53.02,1.0,3FF63D70A3D70A3D,404A828F5C28F5C3,21591.0,0.653022
93.0,3828112085,145.0,12.0,1.0,1.39,,53.17,1.0,3FF63D70A3D70A3D,404A95C28F5C28F6,21146.0,0.6509369999999999
93.0,3828112085,146.0,12.0,1.0,1.39,,53.31,1.0,3FF63D70A3D70A3D,404AA7AE147AE148,20842.0,0.6489909999999999
93.0,3828112085,147.0,7.0,1.0,1.35,,52.0,1.0,3FF599999999999A,404A000000000000,21884.0,0.648
93.0,3828112085,148.0,23.0,1.0,0.99,,34.55,1.0,3FEFAE147AE147AE,4041466666666666,20688.0,0.6479550000000001
93.0,3828112085,149.0,12.0,1.0,0.99,,34.55,1.0,3FEFAE147AE147AE,4041466666666666,20708.0,0.6479550000000001
93.0,3828112085,150.0,13.0,1.0,1.49,,56.51,1.0,3FF7D70A3D70A3D7,404C4147AE147AE1,20463.0,0.648001
93.0,3828112085,151.0,10.0,1.0,1.49,,56.51,1.0,3FF7D70A3D70A3D7,404C4147AE147AE1,20055.0,0.648001
93.0,3828112085,152.0,9.0,1.0,1.49,,56.51,1.0,3FF7D70A3D70A3D7,404C4147AE147AE1,20580.0,0.648001
93.0,3828112085,153.0,36.0,1.0,1.29,,49.77,1.0,3FF4A3D70A3D70A4,4048E28F5C28F5C3,21077.0,0.647967
93.0,3828112085,154.0,63.0,1.0,0.67,S,3.28,1.0,3FE570A3D70A3D71,400A3D70A3D70A3D,19858.0,0.648024
93.0,3828112085,155.0,14.0,1.0,1.49,,56.51,1.0,3FF7D70A3D70A3D7,404C4147AE147AE1,20140.0,0.648001
93.0,3828112085,156.0,5.0,1.0,1.49,,56.51,1.0,3FF7D70A3D70A3D7,404C4147AE147AE1,20358.0,0.648001
93.0,3828112085,157.0,33.0,1.0,1.29,S,49.77,1.0,3FF4A3D70A3D70A4,4048E28F5C28F5C3,19546.0,0.647967
93.0,3828112085,158.0,10.0,1.0,1.49,,56.51,1.0,3FF7D70A3D70A3D7,404C4147AE147AE1,20591.0,0.648001
93.0,3828112085,159.0,35.0,1.0,0.99,S,34.65,1.0,3FEFAE147AE147AE,4041533333333333,20819.0,0.646965
93.0,3828112085,160.0,6.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,21243.0,0.646958
93.0,3828112085,161.0,10.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,19977.0,0.646958
93.0,3828112085,162.0,20.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,21423.0,0.646958
93.0,3828112085,163.0,12.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,20867.0,0.646958
93.0,3828112085,164.0,30.0,1.0,0.69,S,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,19808.0,0.647013
93.0,3828112085,165.0,57.0,1.0,1.19,B,42.86,1.0,3FF30A3D70A3D70A,40456E147AE147AE,19839.0,0.679966
93.0,3828112085,166.0,51.0,1.0,1.49,,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,19060.0,0.6800360000000001
93.0,3828112085,167.0,19.0,1.0,1.49,,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,22483.0,0.6800360000000001
93.0,3828112085,168.0,14.0,1.0,1.49,,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,17462.0,0.6800360000000001
93.0,3828112085,169.0,52.0,1.0,0.99,B,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,19430.0,0.680031
93.0,3828112085,170.0,28.0,1.0,0.99,B,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,18642.0,0.680031
93.0,3828112085,171.0,18.0,1.0,1.49,,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,20138.0,0.6800360000000001
93.0,3828112085,172.0,10.0,1.0,1.49,,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,15840.0,0.6800360000000001
93.0,3828112085,173.0,27.0,1.0,1.49,,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,18496.0,0.6800360000000001
93.0,3828112085,174.0,7.0,1.0,1.49,,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,19187.0,0.6800360000000001
93.0,3828112085,175.0,15.0,1.0,1.49,,54.859333333,1.0,3FF7D70A3D70A3D7,404B6DFEA27983C1,18629.0,0.6725959333382999
93.0,3828112085,176.0,12.0,1.0,1.49,,55.23,1.0,3FF7D70A3D70A3D7,404B9D70A3D70A3D,19399.0,0.667073
93.0,3828112085,177.0,25.0,1.0,1.49,,54.83,1.0,3FF7D70A3D70A3D7,404B6A3D70A3D70A,19044.0,0.673033
93.0,3828112085,178.0,18.0,1.0,1.49,,54.83,1.0,3FF7D70A3D70A3D7,404B6A3D70A3D70A,18798.0,0.673033
93.0,3828112085,179.0,22.0,1.0,1.49,,54.49,1.0,3FF7D70A3D70A3D7,404B3EB851EB851F,19929.0,0.6780989999999999
93.0,3828112085,180.0,85.0,1.0,0.99,S,31.51,1.0,3FEFAE147AE147AE,403F828F5C28F5C3,17795.0,0.6780510000000001
93.0,3828112085,181.0,14.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,20819.0,0.679142
93.0,3828112085,182.0,20.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19446.0,0.679142
93.0,3828112085,183.0,10.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19143.0,0.679142
93.0,3828112085,184.0,18.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19415.0,0.679142
93.0,3828112085,185.0,18.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,20116.0,0.679142
93.0,3828112085,186.0,20.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19534.0,0.679142
93.0,3828112085,187.0,18.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19858.0,0.679142
93.0,3828112085,188.0,11.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19785.0,0.679142
93.0,3828112085,189.0,12.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,20114.0,0.679142
93.0,3828112085,190.0,10.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19549.0,0.679142
93.0,3828112085,191.0,6.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19959.0,0.679142
93.0,3828112085,192.0,14.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19690.0,0.679142
93.0,3828112085,193.0,13.0,1.0,1.43,,52.51,1.0,3FF6E147AE147AE1,404A4147AE147AE1,20280.0,0.6791069999999999
93.0,3828112085,194.0,13.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,19860.0,0.679
93.0,3828112085,195.0,17.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,19476.0,0.679
93.0,3828112085,196.0,13.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,20086.0,0.679
93.0,3828112085,197.0,23.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,20852.0,0.679
93.0,3828112085,198.0,21.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,20257.0,0.68
93.0,3828112085,199.0,22.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,20459.0,0.68
93.0,3828112085,200.0,29.0,1.0,0.99,S,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,19344.0,0.680031
93.0,3828112085,201.0,17.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,17458.0,0.68
93.0,3828112085,202.0,23.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,20305.0,0.68
93.0,3828112085,203.0,13.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,19871.0,0.68
93.0,3828112085,204.0,32.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,19834.0,0.68
93.0,3828112085,205.0,22.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,20237.0,0.68
93.0,3828112085,206.0,21.0,1.0,1.09,B,37.61,1.0,3FF170A3D70A3D71,4042CE147AE147AE,19840.0,0.6800510000000001
93.0,3828112085,207.0,14.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,19853.0,0.68
93.0,3828112085,208.0,21.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,20041.0,0.68
93.0,3828112085,209.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20850.0,0.0
93.0,3828112085,210.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19434.0,0.0
93.0,3828112085,211.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19336.0,0.0
93.0,3828112085,212.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18441.0,0.0
93.0,3828112085,213.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19752.0,0.0
93.0,3828112085,214.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19558.0,0.0
93.0,3828112085,215.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19657.0,0.0
93.0,3828112085,216.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19767.0,0.0
93.0,3828112085,217.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14480.0,0.0
93.0,3828112085,218.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19106.0,0.0
93.0,3828112085,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21335.0,0.0
93.0,3828112085,220.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16654.0,0.0
93.0,3828112085,221.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19507.0,0.0
93.0,3828112085,222.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18876.0,0.0
93.0,3828112085,223.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20556.0,0.0
93.0,3828112085,224.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16419.0,0.0
93.0,3828112085,225.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20873.0,0.0
93.0,3828112085,226.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20023.0,0.0
93.0,3828112085,227.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18358.0,0.0
93.0,3828112085,228.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19589.0,0.0
93.0,3828112085,229.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18502.0,0.0
93.0,3828112085,230.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19478.0,0.0
93.0,3828112085,231.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18693.0,0.0
93.0,3828112085,232.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19539.0,0.0
93.0,3828112085,233.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20541.0,0.0
93.0,3828112085,234.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20587.0,0.0
93.0,3828112085,235.0,0.0,1.0,0.0,G,0.0,1.0,0000000000000000,0000000000000000,19443.0,0.0
93.0,3828112085,236.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17100.0,0.0
93.0,3828112085,237.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20765.0,0.0
93.0,3828112085,238.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20043.0,0.0
93.0,3828112085,239.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19369.0,0.0
93.0,3828112085,240.0,3.0,1.0,1.19,S,46.21,1.0,3FF30A3D70A3D70A,40471AE147AE147B,21339.0,0.640101
93.0,3828112085,241.0,8.0,1.0,1.29,,49.06,1.0,3FF4A3D70A3D70A4,404887AE147AE148,20511.0,0.657126
93.0,3828112085,242.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20549.0,0.0
93.0,3828112085,243.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17333.0,0.0
93.0,3828112085,244.0,5.0,1.0,1.29,,52.09,1.0,3FF4A3D70A3D70A4,404A0B851EB851EC,21688.0,0.618039
93.0,3828112085,245.0,8.0,1.0,0.99,S,37.57,1.0,3FEFAE147AE147AE,4042C8F5C28F5C29,20784.0,0.6180570000000001
93.0,3828112085,246.0,3.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,21533.0,0.625005
93.0,3828112085,247.0,15.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,20669.0,0.625005
93.0,3828112085,248.0,20.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,21088.0,0.625005
93.0,3828112085,249.0,18.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,15045.0,0.625005
93.0,3828112085,250.0,19.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,20783.0,0.625005
93.0,3828112085,251.0,24.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,22040.0,0.625005
93.0,3828112085,252.0,15.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,20415.0,0.625005
93.0,3828112085,253.0,13.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,21549.0,0.625005
93.0,3828112085,254.0,13.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,20567.0,0.625005
93.0,3828112085,255.0,16.0,1.0,1.29,,50.15,1.0,3FF4A3D70A3D70A4,4049133333333333,21272.0,0.6430650000000001
93.0,3828112085,256.0,17.0,1.0,1.29,,48.6,1.0,3FF4A3D70A3D70A4,40484CCCCCCCCCCD,20128.0,0.66306
93.0,3828112085,257.0,22.0,1.0,1.29,,48.21,1.0,3FF4A3D70A3D70A4,40481AE147AE147B,17861.0,0.6680910000000001
93.0,3828112085,258.0,23.0,1.0,1.29,,48.44,1.0,3FF4A3D70A3D70A4,40483851EB851EB8,17475.0,0.665124
93.0,3828112085,259.0,18.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,14610.0,0.6150720000000001
93.0,3828112085,260.0,28.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,21927.0,0.675057
93.0,3828112085,261.0,11.0,1.0,1.23,,46.24,1.0,3FF3AE147AE147AE,40471EB851EB851F,21368.0,0.661248
93.0,3828112085,278.0,12.0,1.0,1.29,,52.06,1.0,3FF4A3D70A3D70A4,404A07AE147AE148,19295.0,0.6184259999999999
93.0,3828112085,279.0,15.0,1.0,1.23,,47.98,1.0,3FF3AE147AE147AE,4047FD70A3D70A3D,19445.0,0.639846
93.0,3828112085,280.0,10.0,1.0,1.29,,49.84,1.0,3FF4A3D70A3D70A4,4048EB851EB851EC,18238.0,0.6470640000000001
93.0,3828112085,281.0,24.0,1.0,1.29,,50.72,1.0,3FF4A3D70A3D70A4,40495C28F5C28F5C,18309.0,0.635712
93.0,3828112085,282.0,12.0,1.0,1.29,,52.06,1.0,3FF4A3D70A3D70A4,404A07AE147AE148,17931.0,0.6184259999999999
93.0,3828112085,283.0,15.0,1.0,1.23,,47.98,1.0,3FF3AE147AE147AE,4047FD70A3D70A3D,19038.0,0.639846
93.0,3828112085,286.0,11.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,18028.0,0.674025
93.0,3828112085,287.0,30.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,19316.0,0.674025
93.0,3828112085,288.0,9.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,18238.0,0.674025
93.0,3828112085,289.0,17.0,1.0,1.2,,43.91,1.0,3FF3333333333333,4045F47AE147AE14,18327.0,0.6730799999999999
93.0,3828112085,290.0,38.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,18613.0,0.6740910000000001
93.0,3828112085,291.0,26.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,13195.0,0.6740910000000001
93.0,3828112085,292.0,25.0,1.0,1.06,B,36.53,1.0,3FF0F5C28F5C28F6,404243D70A3D70A4,16163.0,0.6727820000000001
93.0,3828112085,293.0,37.0,1.0,0.99,B,36.18,1.0,3FEFAE147AE147AE,4042170A3D70A3D7,18350.0,0.631818
93.0,3828112085,294.0,34.0,1.0,1.19,B,51.68,1.0,3FF30A3D70A3D70A,4049D70A3D70A3D7,19024.0,0.575008
93.0,3828112085,295.0,14.0,1.0,1.29,,50.99,1.0,3FF4A3D70A3D70A4,40497EB851EB851F,18330.0,0.632229
93.0,3828112085,296.0,18.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,19968.0,0.675057
93.0,3828112085,297.0,31.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,19483.0,0.6750809999999999
93.0,3828112085,298.0,14.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,19081.0,0.675057
93.0,3828112085,299.0,5.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,16784.0,0.675057
93.0,3828112085,300.0,15.0,1.0,1.11,,39.18,1.0,3FF1C28F5C28F5C3,4043970A3D70A3D7,16833.0,0.6751020000000001
93.0,3828112085,301.0,27.0,1.0,0.99,B,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,19756.0,0.6750809999999999
93.0,3828112085,302.0,21.0,1.0,1.03,B,34.64,1.0,3FF07AE147AE147B,404151EB851EB852,16137.0,0.673208
93.0,3828112085,303.0,14.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,20113.0,0.675057
93.0,3828112085,304.0,12.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,16586.0,0.675057
93.0,3828112085,305.0,12.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,19767.0,0.675057
93.0,3828112085,306.0,16.0,1.0,1.2,B,43.86,1.0,3FF3333333333333,4045EE147AE147AE,19257.0,0.67368
93.0,3828112085,307.0,16.0,1.0,1.09,B,51.49,1.0,3FF170A3D70A3D71,4049BEB851EB851F,18914.0,0.528759
93.0,3828112085,308.0,15.0,1.0,1.11,B,42.77,1.0,3FF1C28F5C28F5C3,4045628F5C28F5C3,12868.0,0.6352530000000001
93.0,3828112085,309.0,13.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,16226.0,0.675057
93.0,3828112085,310.0,18.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,16481.0,0.675057
93.0,3828112085,311.0,22.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,18680.0,0.675057
93.0,3828112085,312.0,13.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,19738.0,0.675057
